name,email,phone,license_c,license_ce,license_adr,forklift_certified,is_active,current_vehicle_id,current_country,current_city
Jan Kowalski,jan.kowalski@example.com,+48601234567,true,false,false,true,true,1,Poland,Warsaw
Piotr Nowak,piotr.nowak@example.com,+48602345678,true,true,true,false,true,2,Poland,Krakow
Anna Wiśniewska,anna.wisniewska@example.com,+48603456789,true,true,false,true,true,3,Germany,Berlin
Michał Zieliński,michal.zielinski@example.com,+48604567890,true,false,true,false,true,4,Poland,Gdansk
Katarzyna Mazur,katarzyna.mazur@example.com,+48605678901,false,false,false,true,true,5,Czech Republic,Prague
Tomasz Lewandowski,tomasz.lewandowski@example.com,+48606789012,true,true,true,true,true,6,Poland,Wroclaw
Magdalena Kamińska,magdalena.kaminska@example.com,+48607890123,true,false,false,false,true,7,Poland,Poznan
Krzysztof Wójcik,krzysztof.wojcik@example.com,+48608901234,true,true,false,true,true,8,Germany,Munich
Agnieszka Kowalczyk,agnieszka.kowalczyk@example.com,+48609012345,false,false,false,true,true,9,Poland,Lodz
Marek Jankowski,marek.jankowski@example.com,+48601112233,true,true,true,false,true,10,Poland,Katowice
